State Name,State Abbreviation,State FIPS,County Name,FIPS,Part D Prescribers 2013,Opioid Claims 2013,Overall Claims 2013,Opioid Prescribing Rate 2013,Part D Prescribers 2014,Opioid Claims 2014,Overall Claims 2014,Opioid Prescribing Rate 2014,Percentage Point Difference in Opioid Prescribing Rate
Georgia,GA,13,Upson,13293,50,"15,840","226,891",6.98,54,"15,865","231,148",6.86,-0.12
Georgia,GA,13,Walker,13295,35,"12,086","166,534",7.26,34,"9,884","133,475",7.41,0.15
Georgia,GA,13,Walton,13297,53,"8,759","160,239",5.47,56,"8,421","174,683",4.82,-0.65
Georgia,GA,13,Ware,13299,138,"26,168","387,162",6.76,143,"27,197","418,734",6.50,-0.26
Georgia,GA,13,Warren,13301,7,"2,860","42,482",6.73,6,"1,392","26,473",5.26,-1.47
Georgia,GA,13,Washington,13303,31,"6,002","156,587",3.83,32,"6,035","160,446",3.76,-0.07
Georgia,GA,13,Wayne,13305,47,"14,496","175,397",8.26,48,"14,818","174,886",8.47,0.21
Georgia,GA,13,Wheeler,13309,3,"1,096","17,660",6.21,4,"1,053","17,328",6.08,-0.13
Georgia,GA,13,White,13311,23,"2,664","36,188",7.36,24,"2,385","32,638",7.31,-0.05
Georgia,GA,13,Whitfield,13313,250,"40,320","574,681",7.02,268,"42,625","605,331",7.04,0.03
Georgia,GA,13,Wilcox,13315,5,407,"12,179",3.34,5,397,"14,321",2.77,-0.57
Georgia,GA,13,Wilkes,13317,17,"4,185","68,013",6.15,15,"4,166","71,266",5.85,-0.31
Georgia,GA,13,Wilkinson,13319,6,"2,279","38,388",5.94,6,"2,372","38,620",6.14,0.21
Georgia,GA,13,Worth,13321,21,"3,754","54,534",6.88,18,"3,506","51,630",6.79,-0.09
Hawaii,HI,15,Hawaii,15001,469,"35,779","678,703",5.27,479,"33,848","657,898",5.14,-0.13
Hawaii,HI,15,Honolulu,15003,"2,929","99,731","3,146,917",3.17,"2,943","95,190","3,074,250",3.10,-0.07
Hawaii,HI,15,Kauai,15007,158,"8,937","231,786",3.86,155,"9,906","231,289",4.28,0.43
Hawaii,HI,15,Maui,15009,409,"31,017","461,570",6.72,401,"28,957","422,919",6.85,0.13
Iowa,IA,19,Adair,19001,12,"2,358","40,756",5.79,13,"2,438","40,480",6.02,0.24
Iowa,IA,19,Adams,19003,9,"1,952","49,437",3.95,8,"1,673","44,556",3.75,-0.19
Iowa,IA,19,Allamakee,19005,20,"3,599","60,295",5.97,18,"3,782","58,075",6.51,0.54
Iowa,IA,19,Appanoose,19007,23,"4,524","85,038",5.32,21,"4,358","83,392",5.23,-0.09
Iowa,IA,19,Audubon,19009,14,"1,465","30,766",4.76,12,"1,041","20,207",5.15,0.39
Iowa,IA,19,Benton,19011,26,"3,071","67,598",4.54,27,"3,526","73,498",4.80,0.25
Iowa,IA,19,Black Hawk,19013,471,"41,811","882,043",4.74,493,"41,930","889,016",4.72,-0.02
Iowa,IA,19,Boone,19015,36,"5,581","92,272",6.05,33,"5,224","90,500",5.77,-0.28
Iowa,IA,19,Bremer,19017,48,"4,250","110,769",3.84,50,"4,298","112,936",3.81,-0.03
Iowa,IA,19,Buchanan,19019,28,"3,513","104,470",3.36,27,"3,000","85,108",3.52,0.16
Iowa,IA,19,Buena Vista,19021,34,"3,660","108,125",3.38,35,"3,676","109,310",3.36,-0.02
Iowa,IA,19,Butler,19023,10,"1,213","33,448",3.63,11,"1,169","32,314",3.62,-0.01
Iowa,IA,19,Calhoun,19025,16,"1,424","40,595",3.51,18,"1,847","44,570",4.14,0.64
Iowa,IA,19,Carroll,19027,63,"7,521","174,333",4.31,68,"7,751","184,525",4.20,-0.11
Iowa,IA,19,Cass,19029,35,"5,062","109,804",4.61,38,"4,916","103,259",4.76,0.15
Iowa,IA,19,Cedar,19031,23,"2,544","57,885",4.39,23,"2,870","60,100",4.78,0.38
Iowa,IA,19,Cerro Gordo,19033,254,"22,348","445,683",5.01,243,"20,995","429,242",4.89,-0.12
Iowa,IA,19,Cherokee,19035,30,"2,713","98,985",2.74,30,"2,908","97,765",2.97,0.23
Iowa,IA,19,Chickasaw,19037,18,"1,854","46,853",3.96,19,"1,818","47,956",3.79,-0.17
Iowa,IA,19,Clarke,19039,12,"2,030","37,381",5.43,14,"2,101","37,448",5.61,0.18
Iowa,IA,19,Clay,19041,71,"8,205","159,106",5.16,73,"7,730","148,937",5.19,0.03
Iowa,IA,19,Clayton,19043,24,"3,555","78,376",4.54,24,"3,271","69,552",4.70,0.17
Iowa,IA,19,Clinton,19045,120,"12,710","298,790",4.25,131,"13,260","317,784",4.17,-0.08
Iowa,IA,19,Crawford,19047,19,"3,143","79,494",3.95,22,"3,068","82,521",3.72,-0.24
Iowa,IA,19,Dallas,19049,424,"40,451","676,917",5.98,436,"36,444","629,390",5.79,-0.19
Iowa,IA,19,Davis,19051,15,"2,309","52,316",4.41,15,"2,232","52,620",4.24,-0.17
Iowa,IA,19,Decatur,19053,15,"2,460","51,522",4.77,16,"1,984","46,719",4.25,-0.53
Iowa,IA,19,Delaware,19055,34,"3,523","84,314",4.18,35,"3,355","83,927",4.00,-0.18
Iowa,IA,19,Des Moines,19057,127,"15,133","269,002",5.63,127,"14,847","276,749",5.36,-0.26
Iowa,IA,19,Dickinson,19059,33,"4,266","81,863",5.21,32,"4,007","78,779",5.09,-0.12
Iowa,IA,19,Dubuque,19061,349,"27,540","682,399",4.04,354,"28,644","703,419",4.07,0.04
Iowa,IA,19,Emmet,19063,16,"2,146","57,209",3.75,14,"2,004","57,528",3.48,-0.27
Iowa,IA,19,Fayette,19065,38,"4,827","110,890",4.35,38,"4,967","100,873",4.92,0.57
Iowa,IA,19,Floyd,19067,26,"5,396","100,651",5.36,27,"4,862","95,164",5.11,-0.25
Iowa,IA,19,Franklin,19069,19,"2,164","56,959",3.80,19,"2,277","54,393",4.19,0.39
Iowa,IA,19,Fremont,19071,12,"2,028","38,136",5.32,8,"2,108","38,777",5.44,0.12
Iowa,IA,19,Greene,19073,14,"2,932","51,789",5.66,13,"1,720","32,822",5.24,-0.42
Iowa,IA,19,Grundy,19075,16,"3,440","62,837",5.47,16,"4,136","72,224",5.73,0.25
Iowa,IA,19,Guthrie,19077,17,"1,655","37,768",4.38,18,"1,836","37,541",4.89,0.51
Iowa,IA,19,Hamilton,19079,35,"4,672","98,470",4.74,38,"3,644","84,874",4.29,-0.45
Iowa,IA,19,Hancock,19081,18,"1,769","34,154",5.18,16,"1,705","32,889",5.18,0.00
Iowa,IA,19,Hardin,19083,36,"3,946","109,243",3.61,34,"3,640","97,695",3.73,0.11
Iowa,IA,19,Harrison,19085,12,"3,568","65,106",5.48,12,"3,561","66,714",5.34,-0.14
Iowa,IA,19,Henry,19087,33,"4,280","86,461",4.95,37,"4,433","86,838",5.10,0.15
Iowa,IA,19,Howard,19089,12,679,"18,439",3.68,13,541,"15,174",3.57,-0.12
Iowa,IA,19,Humboldt,19091,12,"2,241","39,347",5.70,12,"2,240","39,670",5.65,-0.05
Iowa,IA,19,Ida,19093,17,"2,261","67,635",3.34,15,"2,307","62,507",3.69,0.35
Iowa,IA,19,Iowa,19095,29,"2,053","56,719",3.62,31,"2,552","69,008",3.70,0.08
Iowa,IA,19,Jackson,19097,35,"4,657","91,675",5.08,34,"4,296","90,886",4.73,-0.35
Iowa,IA,19,Jasper,19099,66,"9,618","151,578",6.35,64,"9,741","153,889",6.33,-0.02
Iowa,IA,19,Jefferson,19101,35,"5,646","106,483",5.30,39,"5,028","101,490",4.95,-0.35
Iowa,IA,19,Johnson,19103,"1,691","29,597","764,821",3.87,"1,767","33,129","769,360",4.31,0.44
Iowa,IA,19,Jones,19105,27,"3,990","78,378",5.09,27,"4,155","76,973",5.40,0.31
Iowa,IA,19,Keokuk,19107,13,"1,386","22,714",6.10,15,989,"21,310",4.64,-1.46
Iowa,IA,19,Kossuth,19109,24,"3,446","63,681",5.41,24,"3,236","59,979",5.40,-0.02
Iowa,IA,19,Lee,19111,75,"11,818","239,126",4.94,72,"11,648","250,416",4.65,-0.29
Iowa,IA,19,Linn,19113,713,"50,129","1,049,584",4.78,743,"51,543","1,062,372",4.85,0.08
Iowa,IA,19,Louisa,19115,9,523,"13,796",3.79,8,609,"14,636",4.16,0.37
Iowa,IA,19,Lucas,19117,19,"2,156","48,010",4.49,20,"2,131","44,877",4.75,0.26
Iowa,IA,19,Lyon,19119,13,"1,449","31,352",4.62,11,"1,668","31,161",5.35,0.73
Iowa,IA,19,Madison,19121,18,"3,176","55,427",5.73,19,"2,954","56,415",5.24,-0.49
Iowa,IA,19,Mahaska,19123,60,"5,804","117,190",4.95,66,"5,233","117,156",4.47,-0.49
Iowa,IA,19,Marion,19125,88,"8,226","173,146",4.75,96,"8,550","180,783",4.73,-0.02
Iowa,IA,19,Marshall,19127,99,"12,480","224,492",5.56,102,"11,127","214,510",5.19,-0.37
Iowa,IA,19,Mills,19129,23,"5,218","123,440",4.23,23,"4,394","102,926",4.27,0.04
Iowa,IA,19,Mitchell,19131,12,"3,189","62,340",5.12,12,"2,335","57,731",4.04,-1.07
Iowa,IA,19,Monona,19133,25,"3,841","96,157",3.99,25,"4,142","94,970",4.36,0.37
Iowa,IA,19,Monroe,19135,11,"2,260","43,693",5.17,11,"2,377","44,224",5.37,0.20
Iowa,IA,19,Montgomery,19137,25,"3,424","74,323",4.61,27,"2,926","71,459",4.09,-0.51
Iowa,IA,19,Muscatine,19139,91,"8,497","177,332",4.79,95,"8,501","176,657",4.81,0.02
Iowa,IA,19,O'Brien,19141,39,"2,635","83,363",3.16,35,"2,712","80,781",3.36,0.20
Iowa,IA,19,Osceola,19143,6,"1,559","31,867",4.89,5,"1,568","31,492",4.98,0.09
Iowa,IA,19,Page,19145,50,"6,779","129,116",5.25,55,"6,381","131,093",4.87,-0.38
Iowa,IA,19,Palo Alto,19147,17,"1,642","48,900",3.36,19,"1,647","51,105",3.22,-0.14
Iowa,IA,19,Plymouth,19149,41,"2,951","105,687",2.79,43,"3,578","121,065",2.96,0.16
Iowa,IA,19,Pocahontas,19151,9,"1,731","40,578",4.27,8,"1,530","30,376",5.04,0.77
Iowa,IA,19,Polk,19153,"1,570","125,295","1,971,108",6.36,"1,618","124,219","2,068,654",6.00,-0.35
Iowa,IA,19,Pottawattamie,19155,236,"22,557","455,763",4.95,242,"23,759","483,983",4.91,-0.04
Iowa,IA,19,Poweshiek,19157,59,"5,922","111,675",5.30,57,"5,321","104,235",5.10,-0.20
Iowa,IA,19,Ringgold,19159,10,"2,693","41,954",6.42,8,"2,584","40,333",6.41,-0.01
Iowa,IA,19,Sac,19161,16,"3,035","64,444",4.71,14,"3,044","60,027",5.07,0.36
Iowa,IA,19,Scott,19163,550,"47,243","795,937",5.94,578,"46,352","819,192",5.66,-0.28
Iowa,IA,19,Shelby,19165,21,"3,090","99,940",3.09,22,"2,777","95,052",2.92,-0.17
Iowa,IA,19,Sioux,19167,72,"5,671","171,023",3.32,73,"5,352","155,428",3.44,0.13
Iowa,IA,19,Story,19169,230,"17,868","382,110",4.68,237,"19,836","416,115",4.77,0.09
Iowa,IA,19,Tama,19171,17,"2,287","55,387",4.13,17,"1,999","53,501",3.74,-0.39
Iowa,IA,19,Taylor,19173,5,119,"2,956",4.03,6,443,"9,638",4.60,0.57
Iowa,IA,19,Union,19175,30,"5,010","81,355",6.16,29,"4,958","81,569",6.08,-0.08
Iowa,IA,19,Van Buren,19177,18,"1,787","40,955",4.36,19,"1,653","36,721",4.50,0.14
Iowa,IA,19,Wapello,19179,107,"10,286","236,531",4.35,105,"10,748","228,990",4.69,0.34
Iowa,IA,19,Warren,19181,54,"6,309","116,750",5.40,59,"5,305","109,038",4.87,-0.54
Iowa,IA,19,Washington,19183,37,"4,003","122,404",3.27,39,"3,877","124,312",3.12,-0.15
Iowa,IA,19,Wayne,19185,19,"3,640","57,987",6.28,18,"3,593","56,022",6.41,0.14
Iowa,IA,19,Webster,19187,136,"13,554","276,787",4.90,137,"12,302","274,719",4.48,-0.42
Iowa,IA,19,Winnebago,19189,16,"1,834","40,498",4.53,17,"1,791","40,300",4.44,-0.08
Iowa,IA,19,Winneshiek,19191,73,"3,626","110,996",3.27,78,"4,147","115,971",3.58,0.31
Iowa,IA,19,Woodbury,19193,326,"20,982","561,392",3.74,344,"21,497","604,729",3.55,-0.18
Iowa,IA,19,Worth,19195,1,0,48,0.00,1,0,36,0.00,
Iowa,IA,19,Wright,19197,33,"4,593","90,645",5.07,38,"5,470","104,699",5.22,0.16
Idaho,ID,16,Ada,16001,"1,773","128,475","1,511,794",8.50,"1,832","134,466","1,584,186",8.49,-0.01
Idaho,ID,16,Adams,16003,3,382,"4,203",9.09,3,331,"4,162",7.95,-1.14
Idaho,ID,16,Bannock,16005,350,"23,994","326,824",7.34,355,"25,559","347,771",7.35,0.01
Idaho,ID,16,Bear Lake,16007,15,"2,176","31,581",6.89,17,"2,573","34,687",7.42,0.53
Idaho,ID,16,Benewah,16009,25,"2,937","34,030",8.63,27,"2,811","31,411",8.95,0.32
Idaho,ID,16,Bingham,16011,80,"8,331","110,292",7.55,85,"9,635","116,274",8.29,0.73
Idaho,ID,16,Blaine,16013,74,"2,810","51,501",5.46,74,"2,632","51,215",5.14,-0.32
Idaho,ID,16,Boise,16015,3,462,"6,304",7.33,3,485,"6,477",7.49,0.16
Idaho,ID,16,Bonner,16017,91,"12,868","141,812",9.07,90,"12,427","145,093",8.56,-0.51
Idaho,ID,16,Bonneville,16019,393,"33,654","443,545",7.59,398,"35,206","464,107",7.59,0.00
Idaho,ID,16,Boundary,16021,25,"3,635","34,030",10.68,21,"4,353","43,294",10.05,-0.63
Idaho,ID,16,Butte,16023,3,187,"2,452",7.63,2,154,"1,954",7.88,0.25
Idaho,ID,16,Camas,16025,1,66,902,7.32,1,49,862,5.68,-1.63
Idaho,ID,16,Canyon,16027,352,"36,353","581,818",6.25,370,"34,144","582,322",5.86,-0.38
Idaho,ID,16,Caribou,16029,8,"1,003","21,132",4.75,8,"1,028","20,874",4.92,0.18
Idaho,ID,16,Cassia,16031,54,"5,322","62,580",8.50,48,"5,374","63,977",8.40,-0.10
Idaho,ID,16,Clearwater,16035,22,"3,456","46,713",7.40,19,"3,427","43,449",7.89,0.49
Idaho,ID,16,Custer,16037,4,231,"3,455",6.69,6,241,"3,883",6.21,-0.48
Idaho,ID,16,Elmore,16039,49,"2,731","45,776",5.97,52,"2,957","48,884",6.05,0.08
Idaho,ID,16,Franklin,16041,15,"2,840","35,539",7.99,14,"1,741","25,278",6.89,-1.10
Idaho,ID,16,Fremont,16043,10,"1,306","13,331",9.80,11,"1,052","11,299",9.31,-0.49
Idaho,ID,16,Gem,16045,27,"4,052","59,157",6.85,28,"3,745","59,980",6.24,-0.61
Idaho,ID,16,Gooding,16047,25,"4,329","60,200",7.19,22,"5,108","61,457",8.31,1.12
Idaho,ID,16,Idaho,16049,33,"6,540","96,626",6.77,34,"6,137","87,272",7.03,0.26
Idaho,ID,16,Jefferson,16051,21,"1,778","28,096",6.33,23,"1,849","29,002",6.38,0.05
Idaho,ID,16,Jerome,16053,23,"2,781","38,983",7.13,24,"2,881","39,263",7.34,0.20
Idaho,ID,16,Kootenai,16055,458,"44,455","564,783",7.87,478,"47,261","569,163",8.30,0.43
Idaho,ID,16,Latah,16057,67,"5,952","82,082",7.25,65,"5,110","74,421",6.87,-0.38
Idaho,ID,16,Lemhi,16059,17,"3,230","33,814",9.55,19,"2,698","30,427",8.87,-0.69
Idaho,ID,16,Lewis,16061,3,31,401,7.73,2,0,62,0.00,
Idaho,ID,16,Lincoln,16063,5,448,"5,070",8.84,5,507,"6,558",7.73,-1.11
Idaho,ID,16,Madison,16065,75,"4,321","64,425",6.71,76,"4,180","62,404",6.70,-0.01
Idaho,ID,16,Minidoka,16067,21,"3,149","49,963",6.30,23,"2,774","53,657",5.17,-1.13
Idaho,ID,16,Nez Perce,16069,169,"27,073","268,081",10.10,175,"27,467","278,627",9.86,-0.24
Idaho,ID,16,Oneida,16071,7,"1,177","16,202",7.26,9,"1,293","20,136",6.42,-0.84
Idaho,ID,16,Owyhee,16073,9,325,"6,552",4.96,9,375,"6,254",6.00,1.04
Idaho,ID,16,Payette,16075,51,"5,835","81,429",7.17,48,"6,042","77,371",7.81,0.64
Idaho,ID,16,Power,16077,7,"1,417","23,076",6.14,7,"1,351","20,819",6.49,0.35
Idaho,ID,16,Shoshone,16079,18,"6,348","59,584",10.65,17,"6,436","62,068",10.37,-0.28
Idaho,ID,16,Teton,16081,14,571,"11,948",4.78,15,646,"12,538",5.15,0.37
Idaho,ID,16,Twin Falls,16083,274,"31,021","433,362",7.16,282,"30,298","432,535",7.00,-0.15
Idaho,ID,16,Valley,16085,27,"2,142","33,175",6.46,28,"2,141","30,827",6.95,0.49
Idaho,ID,16,Washington,16087,17,"3,235","45,981",7.04,17,"3,268","45,796",7.14,0.10
Illinois,IL,17,Adams,17001,293,"26,001","489,632",5.31,295,"27,757","535,495",5.18,-0.13
Illinois,IL,17,Alexander,17003,6,"2,264","33,876",6.68,8,"2,257","36,450",6.19,-0.49
Illinois,IL,17,Bond,17005,32,"3,440","69,364",4.96,36,"3,605","72,429",4.98,0.02
Illinois,IL,17,Boone,17007,46,"6,455","109,513",5.89,54,"6,900","120,649",5.72,-0.18
Illinois,IL,17,Brown,17009,8,"1,892","40,634",4.66,8,"1,885","45,065",4.18,-0.47
Illinois,IL,17,Bureau,17011,61,"6,678","173,753",3.84,62,"6,664","180,003",3.70,-0.14
Illinois,IL,17,Calhoun,17013,5,"1,039","25,673",4.05,4,"1,022","24,825",4.12,0.07
Illinois,IL,17,Carroll,17015,10,"2,451","41,612",5.89,9,"2,634","45,523",5.79,-0.10
Illinois,IL,17,Cass,17017,17,"1,406","37,562",3.74,13,994,"31,933",3.11,-0.63
Illinois,IL,17,Champaign,17019,750,"35,222","623,576",5.65,816,"44,611","845,278",5.28,-0.37
Illinois,IL,17,Christian,17021,46,"6,488","161,908",4.01,46,"6,609","169,488",3.90,-0.11
Illinois,IL,17,Clark,17023,13,"4,245","67,554",6.28,14,"3,701","58,648",6.31,0.03
Illinois,IL,17,Clay,17025,21,"1,779","57,262",3.11,21,"1,806","54,191",3.33,0.23
Illinois,IL,17,Clinton,17027,39,"3,937","106,651",3.69,38,"3,614","106,353",3.40,-0.29
Illinois,IL,17,Coles,17029,153,"14,609","275,008",5.31,170,"16,771","322,052",5.21,-0.10
Illinois,IL,17,Cook,17031,"21,493","773,915","18,024,929",4.29,"22,063","791,966","18,758,030",4.22,-0.07
Illinois,IL,17,Crawford,17033,33,"3,918","88,942",4.41,34,"3,866","96,291",4.01,-0.39
Illinois,IL,17,Cumberland,17035,6,"1,287","27,336",4.71,5,"1,058","26,161",4.04,-0.66
Illinois,IL,17,DeKalb,17037,205,"14,175","267,097",5.31,216,"15,257","322,605",4.73,-0.58
Illinois,IL,17,De Witt,17039,28,"3,976","66,541",5.98,26,"4,140","70,000",5.91,-0.06
Illinois,IL,17,Douglas,17041,26,"4,907","111,799",4.39,27,"4,742","115,222",4.12,-0.27
Illinois,IL,17,DuPage,17043,"3,716","156,569","3,155,587",4.96,"3,887","161,487","3,479,579",4.64,-0.32
Illinois,IL,17,Edgar,17045,25,"4,933","90,952",5.42,30,"6,065","99,348",6.10,0.68
Illinois,IL,17,Edwards,17047,3,"2,196","38,346",5.73,4,"2,343","39,316",5.96,0.23
Illinois,IL,17,Effingham,17049,130,"16,356","298,768",5.47,133,"16,733","331,390",5.05,-0.43
Illinois,IL,17,Fayette,17051,22,"3,410","55,707",6.12,21,"3,597","58,240",6.18,0.05
Illinois,IL,17,Ford,17053,30,"3,389","79,204",4.28,30,"3,213","81,068",3.96,-0.32
Illinois,IL,17,Franklin,17055,52,"7,214","126,630",5.70,53,"7,157","126,710",5.65,-0.05
Illinois,IL,17,Fulton,17057,42,"9,433","165,811",5.69,41,"10,119","179,054",5.65,-0.04
Illinois,IL,17,Gallatin,17059,3,192,"2,961",6.48,3,243,"3,911",6.21,-0.27
Illinois,IL,17,Greene,17061,18,"3,810","69,509",5.48,17,"3,827","69,169",5.53,0.05
Illinois,IL,17,Grundy,17063,117,"7,753","140,295",5.53,121,"8,553","151,669",5.64,0.11
Illinois,IL,17,Hamilton,17065,13,"1,860","41,505",4.48,16,"1,887","46,965",4.02,-0.46
Illinois,IL,17,Hancock,17067,25,"3,098","57,170",5.42,28,"3,499","68,582",5.10,-0.32
Illinois,IL,17,Hardin,17069,6,"3,146","37,597",8.37,5,"3,228","39,391",8.19,-0.17
Illinois,IL,17,Henderson,17071,9,203,"6,688",3.04,8,122,727,16.78,13.75
Illinois,IL,17,Henry,17073,53,"9,043","189,766",4.77,52,"9,901","206,229",4.80,0.04
Illinois,IL,17,Iroquois,17075,42,"7,433","129,925",5.72,44,"6,998","122,087",5.73,0.01
Illinois,IL,17,Jackson,17077,276,"19,741","326,264",6.05,282,"23,589","387,957",6.08,0.03
Illinois,IL,17,Jasper,17079,4,59,820,7.20,6,411,"11,924",3.45,-3.75
Illinois,IL,17,Jefferson,17081,129,"14,145","258,544",5.47,134,"16,576","284,461",5.83,0.36
Illinois,IL,17,Jersey,17083,35,"6,504","107,998",6.02,30,"6,888","116,774",5.90,-0.12
Illinois,IL,17,Jo Daviess,17085,25,"3,934","71,003",5.54,23,"4,180","70,488",5.93,0.39
Illinois,IL,17,Johnson,17087,10,859,"13,501",6.36,9,750,"12,607",5.95,-0.41
Illinois,IL,17,Kane,17089,"1,055","51,751","1,131,138",4.58,"1,086","53,532","1,209,412",4.43,-0.15
Illinois,IL,17,Kankakee,17091,272,"27,401","522,084",5.25,289,"29,893","572,099",5.23,-0.02
Illinois,IL,17,Kendall,17093,118,"6,895","129,232",5.34,121,"6,966","146,806",4.75,-0.59
Illinois,IL,17,Knox,17095,122,"19,713","369,199",5.34,125,"20,775","390,218",5.32,-0.02
Illinois,IL,17,Lake,17097,"1,878","85,953","1,795,151",4.79,"1,961","91,922","1,951,096",4.71,-0.08
Illinois,IL,17,LaSalle,17099,207,"19,883","402,934",4.93,208,"20,323","419,788",4.84,-0.09
Illinois,IL,17,Lawrence,17101,17,"3,558","64,676",5.50,16,"3,648","72,860",5.01,-0.49
Illinois,IL,17,Lee,17103,89,"4,010","136,106",2.95,88,"4,051","139,627",2.90,-0.04
Illinois,IL,17,Livingston,17105,76,"9,180","167,252",5.49,74,"10,374","185,924",5.58,0.09
Illinois,IL,17,Logan,17107,37,"5,473","104,129",5.26,38,"6,112","123,240",4.96,-0.30
Illinois,IL,17,McDonough,17109,60,"3,950","111,107",3.56,71,"4,994","134,928",3.70,0.15
Illinois,IL,17,McHenry,17111,561,"31,322","616,145",5.08,577,"30,964","665,278",4.65,-0.43
Illinois,IL,17,McLean,17113,471,"34,912","518,101",6.74,490,"35,620","587,024",6.07,-0.67
Illinois,IL,17,Macon,17115,379,"36,799","661,426",5.56,387,"39,080","699,503",5.59,0.02
Illinois,IL,17,Macoupin,17117,59,"8,498","155,502",5.46,60,"7,356","162,730",4.52,-0.94
Illinois,IL,17,Madison,17119,603,"79,737","1,249,535",6.38,607,"80,649","1,331,280",6.06,-0.32
Illinois,IL,17,Marion,17121,82,"11,601","287,709",4.03,91,"12,573","317,777",3.96,-0.08
Illinois,IL,17,Marshall,17123,10,"1,163","29,344",3.96,9,"1,000","21,911",4.56,0.60
Illinois,IL,17,Mason,17125,17,"2,053","39,922",5.14,16,"1,804","37,685",4.79,-0.36
Illinois,IL,17,Massac,17127,15,"3,623","82,402",4.40,14,"3,934","92,366",4.26,-0.14
Illinois,IL,17,Menard,17129,7,"1,181","23,676",4.99,7,"1,459","28,059",5.20,0.21
Illinois,IL,17,Mercer,17131,11,"1,917","42,093",4.55,10,"2,076","46,360",4.48,-0.08
Illinois,IL,17,Monroe,17133,47,"2,313","48,062",4.81,48,"1,901","43,113",4.41,-0.40
Illinois,IL,17,Montgomery,17135,54,"9,343","174,945",5.34,53,"9,641","183,580",5.25,-0.09
Illinois,IL,17,Morgan,17137,77,"8,839","169,389",5.22,82,"9,481","178,883",5.30,0.08
Illinois,IL,17,Moultrie,17139,11,"2,196","49,744",4.41,11,"2,318","54,393",4.26,-0.15
Illinois,IL,17,Ogle,17141,59,"8,019","166,537",4.82,61,"7,502","167,242",4.49,-0.33
Illinois,IL,17,Peoria,17143,888,"72,669","1,183,798",6.14,911,"70,058","1,227,468",5.71,-0.43
Illinois,IL,17,Perry,17145,29,"5,415","101,601",5.33,28,"5,482","108,674",5.04,-0.29
Illinois,IL,17,Piatt,17147,21,"3,165","54,519",5.81,21,"5,478","63,329",8.65,2.84
Illinois,IL,17,Pike,17149,28,"5,019","101,556",4.94,32,"5,496","110,215",4.99,0.04
Illinois,IL,17,Pope,17151,,,,,1,311,"3,353",9.28,
Illinois,IL,17,Putnam,17155,4,909,"18,561",4.90,5,"1,126","20,898",5.39,0.49
Illinois,IL,17,Randolph,17157,60,"8,395","183,007",4.59,60,"8,583","195,085",4.40,-0.19
Illinois,IL,17,Richland,17159,30,"5,255","110,773",4.74,30,"4,845","101,241",4.79,0.04
Illinois,IL,17,Rock Island,17161,399,"35,629","709,107",5.02,406,"38,438","737,229",5.21,0.19
Illinois,IL,17,St. Clair,17163,713,"65,445","1,138,683",5.75,740,"72,035","1,230,795",5.85,0.11
Illinois,IL,17,Saline,17165,68,"16,309","244,112",6.68,64,"16,471","247,358",6.66,-0.02
Illinois,IL,17,Sangamon,17167,"1,143","59,671","1,077,342",5.54,"1,210","71,698","1,371,372",5.23,-0.31
Illinois,IL,17,Schuyler,17169,9,879,"23,036",3.82,13,541,"16,275",3.32,-0.49
Illinois,IL,17,Scott,17171,2,143,"3,978",3.59,3,132,"3,086",4.28,0.68
Illinois,IL,17,Shelby,17173,20,"4,733","88,211",5.37,20,"4,652","96,602",4.82,-0.55
Illinois,IL,17,Stark,17175,4,872,"20,697",4.21,4,993,"22,320",4.45,0.24
Illinois,IL,17,Stephenson,17177,107,"12,219","222,382",5.49,110,"12,819","225,542",5.68,0.19
Illinois,IL,17,Tazewell,17179,187,"18,906","365,217",5.18,190,"20,082","389,238",5.16,-0.02
Illinois,IL,17,Union,17181,43,"4,739","91,638",5.17,42,"5,599","110,881",5.05,-0.12
Illinois,IL,17,Vermilion,17183,157,"24,389","389,526",6.26,165,"24,520","422,071",5.81,-0.45
Illinois,IL,17,Wabash,17185,21,"3,505","57,194",6.13,19,"4,071","60,880",6.69,0.56
Illinois,IL,17,Warren,17187,28,"3,409","68,234",5.00,28,"3,328","67,289",4.95,-0.05
Illinois,IL,17,Washington,17189,18,"1,298","37,684",3.44,19,"1,296","34,350",3.77,0.33
Illinois,IL,17,Wayne,17191,31,"5,969","118,878",5.02,31,"5,771","126,511",4.56,-0.46
Illinois,IL,17,White,17193,17,"3,229","59,598",5.42,16,"3,225","63,024",5.12,-0.30
Illinois,IL,17,Whiteside,17195,122,"14,329","310,351",4.62,126,"14,892","339,412",4.39,-0.23
Illinois,IL,17,Will,17197,"1,211","74,925","1,409,263",5.32,"1,264","78,522","1,547,881",5.07,-0.24
Illinois,IL,17,Williamson,17199,275,"29,007","444,873",6.52,293,"32,216","506,473",6.36,-0.16
Illinois,IL,17,Winnebago,17201,"1,091","100,796","1,431,654",7.04,"1,106","103,011","1,506,424",6.84,-0.20
Illinois,IL,17,Woodford,17203,36,"6,507","112,920",5.76,35,"6,829","123,166",5.54,-0.22
Indiana,IN,18,Adams,18001,48,"5,567","127,270",4.37,47,"5,753","122,289",4.70,0.33
Indiana,IN,18,Allen,18003,"1,368","157,447","2,074,358",7.59,"1,415","165,727","2,132,011",7.77,0.18
Indiana,IN,18,Bartholomew,18005,251,"32,436","480,990",6.74,257,"26,720","456,661",5.85,-0.89
